month,houston_employment,avg_wti_oil_price,retail_sales
2021-05-01,3034.6,65.20684210526316,225529.0
2021-06-01,3046.4,71.37818181818182,226100.0
2021-07-01,3091.2,72.4852380952381,221335.0
2021-08-01,3096.1,67.73045454545455,222071.0
2021-09-01,3107.9,71.64619047619047,222581.0
2021-10-01,3143.8,81.47666666666666,223675.0
2021-11-01,3157.2,79.14750000000001,224034.0
2021-12-01,3173.5,71.71181818181819,220740.0
2022-01-01,3164.6,83.22200000000001,223509.0
2022-02-01,3184.4,91.64105263157894,224289.0
2022-03-01,3193.7,108.50260869565217,226307.0
2022-04-01,3218.5,101.7775,228788.0
2022-05-01,3225.7,109.55238095238094,226520.0
2022-06-01,3229.5,114.83714285714285,225834.0
2022-07-01,3275.4,101.619,223642.0
2022-08-01,3286.8,93.66521739130435,224864.0
2022-09-01,3296.2,84.25809523809524,223336.0
2022-10-01,3308.8,87.5547619047619,224381.0
2022-11-01,3317.4,84.37047619047618,220712.0
2022-12-01,3325.0,76.43714285714286,218103.0
2023-01-01,3341.8,78.123,226434.0
2023-02-01,3348.7,76.83263157894737,222973.0
2023-03-01,3356.2,73.27782608695652,220353.0
2023-04-01,3360.2,79.44631578947369,221398.0
2023-05-01,3364.8,71.57818181818182,222165.0
2023-06-01,3376.0,70.24809523809525,222726.0
2023-07-01,3379.7,76.0695,222720.0
2023-08-01,3388.8,81.38608695652174,223716.0
2023-09-01,3401.3,89.425,224360.0
2023-10-01,3399.7,85.63952380952381,222995.0
2023-11-01,3399.8,77.685,222402.0
2023-12-01,3406.4,71.9,222282.0
2024-01-01,3410.0,74.15238095238095,219716.0
2024-02-01,3414.6,77.249,220371.0
2024-03-01,3422.4,81.27799999999999,220154.0
2024-04-01,3425.0,85.34727272727274,219665.0
2024-05-01,3429.0,80.02454545454545,221210.0
2024-06-01,3433.8,79.76736842105262,221199.0
2024-07-01,3409.2,81.80045454545454,222865.0
2024-08-01,3448.9,76.68318181818182,221943.0
2024-09-01,3455.3,70.236,223382.0
2024-10-01,3459.7,71.985,224404.0
2024-11-01,3463.1,69.95,224894.0
2024-12-01,3465.9,70.11809523809524,225836.0
2025-01-01,3466.8,75.74249999999999,222993.0
2025-02-01,3468.3,71.53315789473685,222590.0
2025-03-01,3468.2,68.23904761904762,226199.0
2025-04-01,3476.7,63.53666666666667,225346.0
2025-05-01,3473.2,62.16761904761905,223349.0
2025-06-01,3468.7,68.16900000000001,224939.0
2025-07-01,3467.5,68.39090909090909,225884.0
2025-08-01,3469.7,64.86428571428571,226329.0
2025-09-01,3469.0,63.959047619047624,225814.0
2025-10-01,3466.8,60.89454545454546,
2025-11-01,3473.9,60.06222222222222,226023.0
2025-12-01,3479.9,57.972272727272724,225352.0
2026-01-01,3483.0,60.037,224902.0
2026-02-01,3481.9,64.50842105263159,225912.0
